x,y,hematoxylin_intensity,eosin_intensity
35,122,0,31
36,122,1,21
37,122,0,24
38,122,0,22
39,122,0,18
40,122,0,15
41,122,1,17
42,122,3,15
43,122,2,33
44,122,13,30
45,122,13,40
46,122,8,66
47,122,6,72
48,122,17,93
49,122,6,80
50,122,6,98
51,122,39,62
52,122,42,31
53,122,23,50
54,122,0,71
55,122,16,75
56,122,67,9
57,122,46,45
58,122,40,50
59,122,43,61
60,122,36,45
61,122,33,74
62,122,88,3
63,122,49,68
64,122,63,37
65,122,55,38
66,122,57,31
67,122,40,65
68,122,48,65
69,122,65,63
70,122,70,80
71,122,49,75
72,122,27,96
73,122,25,96
74,122,23,84
75,122,22,71
76,122,23,47
77,122,11,31
78,122,3,23
79,122,4,0
80,122,3,1
81,122,0,11
82,122,1,33
83,122,31,46
84,122,42,54
85,122,73,32
86,122,77,36
87,122,70,44
88,122,47,71
89,122,57,50
90,122,32,53
91,122,1,58
92,122,0,66
93,122,12,34
94,122,2,31
95,122,6,22
96,122,2,25
97,122,3,18
98,122,4,9
99,122,0,15
100,122,2,7
101,122,2,14
102,122,3,39
103,122,5,53
104,122,14,46
105,122,13,48
106,122,6,68
107,122,13,32
108,122,9,11
109,122,2,6
110,122,1,8
111,122,5,12
112,122,7,29
113,122,32,25
114,122,32,38
115,122,40,35
116,122,51,46
117,122,61,17
118,122,38,33
119,122,18,57
120,122,28,35
121,122,34,59
122,122,41,57
123,122,25,51
124,122,3,38
125,122,5,39
126,122,13,39
127,122,6,44
128,122,5,47
129,122,10,39
130,122,5,43
131,122,9,57
132,122,10,49
133,122,4,47
134,122,4,41
135,122,5,49
136,122,7,36
137,122,10,23
138,122,6,23
139,122,3,15
140,122,6,20
141,122,10,11
142,122,8,1
143,122,3,7
144,122,7,3
145,122,7,1
146,122,8,0
147,122,8,0
148,122,5,2
149,122,2,4
150,122,2,0
151,122,0,25
152,122,25,39
153,122,40,65
154,122,42,51
155,122,14,85
156,122,15,94
157,122,20,108
158,122,12,77
159,122,4,39
160,122,1,37
161,122,4,19
162,122,2,30
163,122,13,9
164,122,0,23
165,122,32,28
166,122,42,44
167,122,38,66
168,122,50,63
169,122,39,73
170,122,27,87
171,122,21,99
172,122,46,67
173,122,47,28
174,122,20,70
175,122,18,47
176,122,8,35
177,122,5,25
178,122,6,5
179,122,2,1
180,122,2,3
181,122,2,3
182,122,2,3
183,122,2,3
184,122,3,1
185,122,3,1
186,122,3,1
187,122,3,1
188,122,3,1
189,122,3,1
190,122,3,1
191,122,3,1
192,122,3,0
193,122,3,4
194,122,4,8
195,122,6,11
196,122,7,8
197,122,10,3
198,122,11,23
199,122,19,27
200,122,33,29
201,122,36,22
202,122,33,26
203,122,8,12
204,122,7,22
205,122,12,51
206,122,6,42
207,122,22,40
208,122,17,13
209,122,2,8
210,122,9,21
211,122,5,17
212,122,7,8
213,122,5,10
214,122,4,7
215,122,4,6
216,122,2,3
217,122,1,16
218,122,2,30
219,122,3,38
220,122,3,21
221,122,3,1
222,122,4,0
223,122,7,0
224,122,2,4
225,122,0,22
226,122,0,56
227,122,12,70
228,122,10,86
229,122,12,68
230,122,11,72
231,122,9,70
232,122,8,51
233,122,9,54
234,122,13,57
235,122,11,59
236,122,10,53
237,122,4,53
238,122,3,55
239,122,2,51
240,122,4,45
241,122,5,29
242,122,7,19
243,122,6,30
244,122,2,34
245,122,4,31
246,122,7,26
247,122,7,40
248,122,3,47
249,122,11,31
250,122,10,32
251,122,4,41
252,122,6,45
253,122,8,47
254,122,7,47
255,122,7,32
256,122,2,47
257,122,1,55
258,122,2,41
259,122,3,29
260,122,0,32
261,122,3,34
262,122,7,34
263,122,4,55
264,122,4,35
265,122,3,24
266,122,7,10
267,122,0,20
268,122,3,45
269,122,5,59
270,122,3,53
271,122,5,58
272,122,5,51
273,122,1,49
274,122,2,47
275,122,0,57
276,122,6,46
277,122,5,48
278,122,2,44
279,122,6,30
280,122,2,32
281,122,0,38
282,122,4,22
283,122,3,29
284,122,3,38
285,122,3,50
286,122,2,68
287,122,0,81
288,122,7,73
289,122,7,52
290,122,7,43
291,122,20,59
292,122,20,72
293,122,30,52
294,122,24,56
295,122,12,40
296,122,0,71
297,122,17,65
298,122,23,73
299,122,13,75
300,122,10,49
301,122,4,48
302,122,5,52
303,122,12,47
304,122,9,55
305,122,5,64
306,122,4,53
307,122,6,41
308,122,6,55
309,122,8,72
310,122,8,74
311,122,9,62
312,122,4,72
313,122,5,62
314,122,3,43
315,122,0,34
316,122,3,42
317,122,5,56
318,122,12,64
319,122,7,44
320,122,4,43
321,122,1,52
322,122,5,55
323,122,3,65
324,122,5,70
325,122,2,76
326,122,2,59
327,122,0,56
328,122,4,65
329,122,3,64
330,122,0,56
331,122,1,48
332,122,0,24
333,122,0,25
334,122,0,29
335,122,12,13
336,122,34,18
337,122,45,16
338,122,21,41
339,122,11,58
340,122,19,87
341,122,1,61
342,122,3,0
343,122,0,14
344,122,3,16
345,122,1,19
346,122,2,15
347,122,2,18
348,122,4,15
349,122,2,6
350,122,2,1
351,122,4,0
352,122,4,0
353,122,6,0
354,122,1,6
355,122,4,48
356,122,23,72
357,122,42,51
358,122,44,64
359,122,94,0
360,122,77,21
361,122,51,61
362,122,21,82
363,122,2,76
364,122,12,60
365,122,7,20
366,122,0,31
367,122,3,22
368,122,4,37
369,122,18,66
370,122,10,91
371,122,6,63
372,122,0,31
373,122,2,10
374,122,2,7
375,122,8,0
376,122,3,1
377,122,2,3
378,122,8,0
379,122,20,33
380,122,45,37
381,122,80,32
382,122,76,16
383,122,55,40
384,122,69,39
385,122,63,67
386,122,52,77
387,122,68,55
388,122,29,85
389,122,0,95
390,122,0,99
391,122,4,74
392,122,1,54
393,122,0,30
394,122,1,14
395,122,2,15
396,122,3,10
397,122,3,11
398,122,2,12
399,122,2,16
400,122,5,16
401,122,3,15
402,122,2,10
403,122,1,4
404,122,1,5
405,122,3,1
406,122,3,0
407,122,4,2
408,122,5,1
409,122,2,17
410,122,6,14
411,122,2,9
412,122,7,0
413,122,5,4
414,122,1,11
415,122,9,24
416,122,5,57
417,122,22,83
418,122,22,82
419,122,20,80
420,122,37,66
421,122,59,35
422,122,47,57
423,122,46,48
424,122,60,44
425,122,56,63
426,122,59,54
427,122,29,104
428,122,16,119
429,122,11,140
430,122,25,134
431,122,43,83
432,122,8,52
433,122,0,28
434,122,2,3
435,122,4,0
436,122,2,1
437,122,2,1
438,122,2,2
439,122,3,2
440,122,3,1
441,122,3,1
442,122,3,1
443,122,3,1
444,122,3,1
445,122,3,0
446,122,3,1
447,122,3,4
448,122,3,0
449,122,0,38
450,122,5,36
451,122,2,57
452,122,1,42
453,122,0,41
454,122,0,51
455,122,3,23
456,122,1,28
457,122,4,26
458,122,2,29
459,122,22,44
460,122,32,54
461,122,77,29
462,122,99,47
463,122,107,23
464,122,97,63
465,122,63,86
466,122,27,73
467,122,9,68
468,122,3,44
469,122,0,29
470,122,5,15
471,122,8,15
472,122,4,16
473,122,1,19
474,122,3,11
475,122,5,12
476,122,0,18
477,122,0,20
478,122,5,26
479,122,9,19
480,122,0,24
481,122,0,23
482,122,0,24
483,122,2,36
484,122,0,27
485,122,1,29
486,122,1,45
487,122,1,50
488,122,3,33
489,122,3,24
490,122,0,29
491,122,2,26
492,122,5,20
493,122,3,20
494,122,15,4
495,122,14,16
496,122,28,19
497,122,44,39
498,122,49,41
499,122,49,28
0,123,1,11
1,123,1,28
2,123,7,58
3,123,21,78
4,123,19,62
5,123,4,77
6,123,8,55
7,123,6,43
8,123,2,35
9,123,5,23
10,123,3,9
11,123,2,0
12,123,1,5
13,123,1,4
14,123,0,20
15,123,0,27
16,123,0,49
17,123,1,82
18,123,14,81
19,123,10,53
20,123,3,40
21,123,0,68
22,123,4,81
23,123,10,52
24,123,6,19
25,123,2,4
26,123,4,0
27,123,0,18
28,123,1,38
29,123,0,50
30,123,2,57
31,123,4,63
32,123,5,70
33,123,4,60
34,123,0,57
35,123,0,47
36,123,0,48
37,123,0,43
38,123,0,51
39,123,3,18
40,123,2,13
41,123,3,11
42,123,4,11
43,123,6,6
44,123,2,4
45,123,0,25
46,123,0,58
47,123,0,99
48,123,19,83
49,123,19,91
50,123,38,77
51,123,71,16
52,123,44,28
53,123,34,33
54,123,9,43
55,123,0,59
56,123,24,70
57,123,49,44
58,123,40,64
59,123,49,50
60,123,48,55
61,123,57,49
62,123,82,26
63,123,48,26
64,123,36,59
65,123,52,39
66,123,51,58
67,123,60,60
68,123,64,50
69,123,56,74
70,123,54,78
71,123,63,61
72,123,48,78
73,123,51,91
74,123,52,68
75,123,41,67
76,123,41,57
77,123,40,49
78,123,30,30
79,123,14,25
80,123,1,22
81,123,0,28
82,123,0,27
83,123,15,48
84,123,40,39
85,123,38,55
86,123,60,34
87,123,59,58
88,123,48,49
89,123,37,71
90,123,23,88
91,123,21,49
92,123,5,66
93,123,15,35
94,123,4,12
95,123,2,11
96,123,0,22
97,123,3,25
98,123,5,4
99,123,1,6
100,123,3,0
101,123,2,13
102,123,0,28
103,123,3,56
104,123,10,50
105,123,9,53
106,123,12,53
107,123,15,50
108,123,13,39
109,123,10,15
110,123,4,20
111,123,7,24
112,123,6,13
113,123,7,33
114,123,28,62
115,123,36,50
116,123,37,49
117,123,46,51
118,123,43,22
119,123,19,59
120,123,30,38
121,123,29,52
122,123,30,55
123,123,35,44
124,123,24,35
125,123,8,37
126,123,4,50
127,123,5,38
128,123,6,41
129,123,8,42
130,123,5,42
131,123,7,41
132,123,6,44
133,123,7,42
134,123,5,45
135,123,3,45
136,123,9,35
137,123,7,50
138,123,14,30
139,123,8,21
140,123,5,33
141,123,9,21
142,123,3,21
143,123,7,1
144,123,4,20
145,123,9,13
146,123,6,8
147,123,5,16
148,123,1,21
149,123,9,19
150,123,5,31
151,123,16,48
152,123,33,54
153,123,43,64
154,123,27,85
155,123,23,93
156,123,30,87
157,123,19,71
158,123,7,69
159,123,4,31
160,123,0,39
161,123,2,33
162,123,8,32
163,123,9,17
164,123,0,22
165,123,23,35
166,123,42,48
167,123,47,34
168,123,43,43
169,123,33,63
170,123,32,89
171,123,37,82
172,123,54,54
173,123,66,25
174,123,40,43
175,123,19,61
176,123,11,50
177,123,12,25
178,123,6,18
179,123,2,6
180,123,1,3
181,123,3,0
182,123,3,0
183,123,3,1
184,123,3,1
185,123,3,1
186,123,3,1
187,123,3,1
188,123,3,1
189,123,3,1
190,123,3,1
191,123,3,1
192,123,2,2
193,123,3,2
194,123,3,4
195,123,4,5
196,123,6,2
197,123,6,3
198,123,9,25
199,123,24,35
200,123,31,30
201,123,35,19
202,123,24,11
203,123,9,6
204,123,5,21
205,123,11,20
206,123,12,18
207,123,20,2
208,123,13,19
209,123,4,15
210,123,2,25
211,123,8,20
212,123,5,13
213,123,4,6
214,123,3,3
215,123,2,9
216,123,7,8
217,123,1,21
218,123,5,28
219,123,2,45
220,123,5,8
221,123,3,1
222,123,5,0
223,123,3,2
224,123,5,0
225,123,0,26
226,123,4,74
227,123,22,89
228,123,23,72
229,123,24,69
230,123,35,46
231,123,22,49
232,123,22,41
233,123,25,39
234,123,19,63
235,123,27,47
236,123,17,62
237,123,22,53
238,123,14,50
239,123,6,49
240,123,0,63
241,123,1,55
242,123,8,38
243,123,3,42
244,123,6,32
245,123,5,23
246,123,4,22
247,123,7,29
248,123,7,37
249,123,9,45
250,123,10,42
251,123,9,41
252,123,8,41
253,123,5,33
254,123,4,36
255,123,4,42
256,123,4,40
257,123,4,43
258,123,5,42
259,123,2,35
260,123,2,33
261,123,4,39
262,123,6,33
263,123,5,39
264,123,4,15
265,123,1,18
266,123,3,45
267,123,5,49
268,123,7,46
269,123,2,50
270,123,1,50
271,123,1,58
272,123,3,49
273,123,4,48
274,123,5,48
275,123,5,50
276,123,4,53
277,123,5,41
278,123,3,42
279,123,3,33
280,123,2,38
281,123,1,45
282,123,0,43
283,123,0,34
284,123,0,36
285,123,2,48
286,123,2,57
287,123,0,87
288,123,5,79
289,123,8,40
290,123,6,38
291,123,20,46
292,123,16,49
293,123,24,54
294,123,20,41
295,123,5,41
296,123,5,64
297,123,19,74
298,123,14,67
299,123,7,60
300,123,4,67
301,123,9,49
302,123,11,45
303,123,7,33
304,123,4,37
305,123,4,27
306,123,3,7
307,123,0,15
308,123,0,26
309,123,0,49
310,123,3,60
311,123,9,78
312,123,8,77
313,123,9,61
314,123,5,57
315,123,4,41
316,123,0,56
317,123,6,75
318,123,15,63
319,123,7,49
320,123,2,50
321,123,4,53
322,123,4,60
323,123,4,67
324,123,4,66
325,123,5,57
326,123,2,56
327,123,0,57
328,123,3,61
329,123,2,56
330,123,0,53
331,123,3,40
332,123,0,32
333,123,2,27
334,123,0,47
335,123,22,30
336,123,13,45
337,123,23,35
338,123,25,41
339,123,58,13
340,123,41,55
341,123,7,46
342,123,0,29
343,123,1,9
344,123,3,5
345,123,4,9
346,123,3,19
347,123,7,21
348,123,8,3
349,123,5,3
350,123,6,3
351,123,4,0
352,123,3,3
353,123,4,1
354,123,2,2
355,123,0,37
356,123,17,61
357,123,30,61
358,123,23,78
359,123,29,87
360,123,20,90
361,123,25,79
362,123,8,65
363,123,0,68
364,123,9,56
365,123,9,32
366,123,4,41
367,123,7,47
368,123,8,68
369,123,15,90
370,123,14,69
371,123,1,42
372,123,0,21
373,123,1,12
374,123,3,3
375,123,3,1
376,123,5,0
377,123,3,0
378,123,5,18
379,123,31,39
380,123,54,28
381,123,76,17
382,123,69,10
383,123,37,33
384,123,35,48
385,123,36,58
386,123,45,70
387,123,64,65
388,123,70,43
389,123,10,68
390,123,0,77
391,123,0,87
392,123,3,65
393,123,1,52
394,123,1,41
395,123,1,34
396,123,3,29
397,123,1,26
398,123,2,26
399,123,4,29
400,123,5,27
401,123,3,15
402,123,3,1
403,123,2,2
404,123,3,0
405,123,3,0
406,123,3,1
407,123,3,1
408,123,2,11
409,123,5,16
410,123,5,10
411,123,1,10
412,123,3,0
413,123,2,5
414,123,0,13
415,123,10,36
416,123,12,61
417,123,21,80
418,123,28,65
419,123,25,74
420,123,25,84
421,123,36,87
422,123,49,62
423,123,52,46
424,123,52,48
425,123,42,74
426,123,56,51
427,123,28,100
428,123,20,123
429,123,13,123
430,123,24,140
431,123,30,93
432,123,8,45
433,123,1,7
434,123,0,5
435,123,6,0
436,123,2,3
437,123,3,1
438,123,3,1
439,123,4,0
440,123,3,1
441,123,3,1
442,123,3,1
443,123,3,1
444,123,3,0
445,123,3,0
446,123,3,0
447,123,3,0
448,123,2,3
449,123,3,14
450,123,1,25
451,123,0,32
452,123,0,47
453,123,2,20
454,123,0,37
455,123,1,34
456,123,4,26
457,123,1,31
458,123,8,35
459,123,17,41
460,123,40,37
461,123,60,35
462,123,96,0
463,123,75,96
464,123,79,52
465,123,42,59
466,123,20,53
467,123,7,38
468,123,4,19
469,123,1,10
470,123,0,10
471,123,1,7
472,123,1,9
473,123,2,13
474,123,2,18
475,123,0,27
476,123,2,32
477,123,3,44
478,123,11,48
479,123,7,53
480,123,1,52
481,123,0,38
482,123,0,45
483,123,0,60
484,123,3,58
485,123,4,49
486,123,2,51
487,123,0,57
488,123,1,48
489,123,0,31
490,123,1,25
491,123,7,29
492,123,5,30
493,123,4,29
494,123,7,21
495,123,3,24
496,123,9,28
497,123,43,24
498,123,45,45
499,123,47,37
0,124,2,6
1,124,2,18
2,124,3,45
3,124,10,79
4,124,28,69
5,124,23,70
6,124,6,81
7,124,7,60
8,124,2,42
9,124,0,43
10,124,3,32
11,124,3,5
12,124,1,4
13,124,3,0
14,124,2,7
15,124,0,14
16,124,0,39
17,124,0,80
18,124,4,100
19,124,11,65
20,124,9,48
21,124,0,65
22,124,0,82
23,124,7,57
24,124,8,11
25,124,3,2
26,124,4,0
27,124,1,11
28,124,0,38
29,124,0,53
30,124,0,65
31,124,0,74
32,124,0,74
33,124,4,73
34,124,6,54
35,124,0,32
36,124,0,81
37,124,0,99
38,124,8,54
39,124,7,24
40,124,4,11
41,124,3,5
42,124,2,5
43,124,3,0
44,124,0,6
45,124,0,8
46,124,0,28
47,124,0,92
48,124,14,100
49,124,26,113
50,124,59,78
51,124,75,19
52,124,43,42
53,124,40,31
54,124,21,4
55,124,0,34
56,124,0,73
57,124,31,72
58,124,43,50
59,124,49,49
60,124,45,74
61,124,55,49
62,124,75,22
63,124,55,6
64,124,30,55
65,124,38,50
66,124,52,52
67,124,65,63
68,124,70,48
69,124,62,60
70,124,73,54
71,124,75,60
72,124,63,68
73,124,56,98
74,124,75,59
75,124,54,89
76,124,58,60
77,124,66,59
78,124,72,31
79,124,59,12
80,124,25,19
81,124,4,42
82,124,3,43
83,124,3,52
84,124,17,56
85,124,28,58
86,124,32,67
87,124,59,25
88,124,36,46
89,124,18,65
90,124,10,89
91,124,20,79
92,124,20,59
93,124,17,34
94,124,1,29
95,124,1,25
96,124,2,31
97,124,4,23
98,124,4,3
99,124,1,1
100,124,4,0
101,124,3,14
102,124,2,21
103,124,0,39
104,124,9,55
105,124,16,34
106,124,5,65
107,124,18,65
108,124,23,38
109,124,16,19
110,124,9,21
111,124,12,19
112,124,8,12
113,124,0,33
114,124,8,72
115,124,54,34
116,124,44,32
117,124,41,51
118,124,41,29
119,124,31,67
120,124,46,35
121,124,36,29
122,124,19,63
123,124,36,52
124,124,40,39
125,124,28,28
126,124,12,30
127,124,2,40
128,124,5,44
129,124,7,46
130,124,4,57
131,124,5,62
132,124,9,23
133,124,6,33
134,124,4,60
135,124,14,26
136,124,9,42
137,124,8,65
138,124,15,45
139,124,5,32
140,124,6,37
141,124,11,16
142,124,4,30
143,124,7,23
144,124,6,31
145,124,11,20
146,124,6,20
147,124,0,35
148,124,5,38
149,124,9,60
150,124,10,63
151,124,19,72
152,124,41,71
153,124,38,78
154,124,22,95
155,124,23,106
156,124,34,71
157,124,9,61
158,124,0,58
159,124,4,23
160,124,5,32
161,124,10,32
162,124,6,35
163,124,12,13
164,124,0,37
165,124,9,71
166,124,52,45
167,124,43,55
168,124,39,42
169,124,26,75
170,124,45,63
171,124,41,73
172,124,44,94
173,124,72,35
174,124,57,21
175,124,27,52
176,124,12,58
177,124,9,40
178,124,3,31
179,124,2,20
180,124,1,7
181,124,2,2
182,124,4,0
183,124,4,0
184,124,3,1
185,124,3,1
186,124,3,1
187,124,3,1
188,124,3,1
189,124,3,1
190,124,3,1
191,124,3,1
192,124,3,2
193,124,3,1
194,124,3,3
195,124,3,4
196,124,3,8
197,124,5,13
198,124,11,25
199,124,21,33
200,124,25,24
201,124,21,19
202,124,22,18
203,124,20,17
204,124,16,24
205,124,20,14
206,124,8,20
207,124,4,27
208,124,8,19
209,124,10,14
210,124,9,4
211,124,2,16
212,124,3,12
213,124,3,2
214,124,4,3
215,124,3,18
216,124,9,27
217,124,1,33
218,124,3,38
219,124,4,34
220,124,5,6
221,124,2,4
222,124,5,0
223,124,3,1
224,124,1,6
225,124,0,49
226,124,14,104
227,124,34,52
228,124,19,64
229,124,27,70
230,124,32,75
231,124,38,44
232,124,34,66
233,124,34,58
234,124,27,55
235,124,15,110
236,124,34,66
237,124,30,49
238,124,20,54
239,124,13,63
240,124,6,55
241,124,4,57
242,124,4,46
243,124,2,52
244,124,6,51
245,124,8,30
246,124,5,28
247,124,6,41
248,124,9,43
249,124,9,46
250,124,8,43
251,124,7,46
252,124,6,45
253,124,5,27
254,124,4,25
255,124,3,35
256,124,3,38
257,124,2,39
258,124,2,38
259,124,0,34
260,124,3,33
261,124,2,47
262,124,3,40
263,124,2,45
264,124,2,27
265,124,1,39
266,124,5,55
267,124,7,55
268,124,7,38
269,124,3,35
270,124,2,30
271,124,2,36
272,124,3,39
273,124,7,37
274,124,5,43
275,124,1,54
276,124,4,51
277,124,4,47
278,124,2,51
279,124,3,38
280,124,3,41
281,124,4,35
282,124,3,25
283,124,4,20
284,124,1,32
285,124,3,44
286,124,3,60
287,124,1,76
288,124,8,75
289,124,7,40
290,124,6,25
291,124,17,49
292,124,18,29
293,124,17,42
294,124,13,37
295,124,7,46
296,124,9,58
297,124,21,53
298,124,10,42
299,124,1,34
300,124,2,39
301,124,5,37
302,124,7,43
303,124,6,23
304,124,0,22
305,124,0,15
306,124,0,2
307,124,2,5
308,124,2,7
309,124,0,17
310,124,0,35
311,124,5,70
312,124,11,63
313,124,6,67
314,124,6,76
315,124,11,63
316,124,5,65
317,124,7,75
318,124,10,76
319,124,4,72
320,124,4,66
321,124,4,63
322,124,4,62
323,124,4,64
324,124,5,52
325,124,4,50
326,124,1,56
327,124,0,62
328,124,2,51
329,124,2,47
330,124,0,44
331,124,3,32
332,124,2,28
333,124,0,33
334,124,7,48
335,124,37,44
336,124,27,39
337,124,24,57
338,124,38,38
339,124,40,59
340,124,41,45
341,124,14,45
342,124,2,30
343,124,0,9
344,124,2,3
345,124,2,5
346,124,0,31
347,124,8,32
348,124,4,20
349,124,4,17
350,124,10,19
351,124,13,12
352,124,8,8
353,124,6,8
354,124,0,10
355,124,0,40
356,124,11,42
357,124,26,51
358,124,21,58
359,124,13,82
360,124,17,74
361,124,25,76
362,124,12,64
363,124,4,67
364,124,5,60
365,124,6,44
366,124,5,51
367,124,6,67
368,124,12,85
369,124,14,78
370,124,8,51
371,124,0,28
372,124,2,12
373,124,2,6
374,124,3,0
375,124,4,0
376,124,6,0
377,124,2,4
378,124,6,7
379,124,23,42
380,124,35,44
381,124,45,41
382,124,37,55
383,124,54,31
384,124,52,37
385,124,61,49
386,124,65,63
387,124,59,73
388,124,93,29
389,124,42,18
390,124,0,42
391,124,0,71
392,124,2,57
393,124,5,53
394,124,3,56
395,124,0,65
396,124,3,61
397,124,3,55
398,124,2,43
399,124,1,37
400,124,4,29
401,124,3,16
402,124,2,5
403,124,2,2
404,124,3,0
405,124,3,1
406,124,3,1
407,124,3,2
408,124,3,9
409,124,5,7
410,124,6,0
411,124,3,0
412,124,2,0
413,124,3,5
414,124,0,35
415,124,14,27
416,124,14,60
417,124,22,80
418,124,24,54
419,124,16,51
420,124,11,57
421,124,14,65
422,124,21,64
423,124,28,60
424,124,49,54
425,124,37,70
426,124,27,84
427,124,15,101
428,124,24,123
429,124,23,113
430,124,19,135
431,124,25,93
432,124,6,45
433,124,1,5
434,124,0,2
435,124,1,4
436,124,2,3
437,124,3,1
438,124,3,1
439,124,4,0
440,124,3,1
441,124,3,1
442,124,3,1
443,124,3,1
444,124,3,0
445,124,3,0
446,124,3,0
447,124,3,0
448,124,2,4
449,124,3,0
450,124,1,5
451,124,0,15
452,124,3,36
453,124,9,22
454,124,0,22
455,124,7,3
456,124,3,14
457,124,2,28
458,124,8,43
459,124,16,51
460,124,44,38
461,124,71,30
462,124,76,50
463,124,89,86
464,124,57,58
465,124,22,54
466,124,7,37
467,124,1,28
468,124,0,13
469,124,0,5
470,124,1,2
471,124,3,0
472,124,4,0
473,124,2,5
474,124,0,15
475,124,3,36
476,124,14,38
477,124,17,60
478,124,17,74
479,124,19,72
480,124,16,88
481,124,16,82
482,124,11,81
483,124,12,84
484,124,9,112
485,124,14,94
486,124,8,75
487,124,0,66
488,124,0,64
489,124,4,37
490,124,3,26
491,124,6,30
492,124,8,28
493,124,8,27
494,124,12,26
495,124,11,12
496,124,7,20
497,124,30,29
498,124,55,22
499,124,57,26
0,125,4,2
1,125,2,10
2,125,1,28
3,125,3,55
4,125,27,64
5,125,45,56
6,125,25,63
7,125,17,55
8,125,7,58
9,125,3,43
10,125,1,44
11,125,2,28
12,125,1,4
13,125,2,2
14,125,2,6
15,125,2,22
16,125,0,46
17,125,0,74
18,125,4,90
19,125,13,55
20,125,9,66
21,125,0,70
22,125,1,87
23,125,12,47
24,125,4,14
25,125,0,10
26,125,3,4
27,125,1,16
28,125,1,44
29,125,4,43
30,125,0,60
31,125,2,88
32,125,6,67
33,125,0,67
34,125,2,69
35,125,12,56
36,125,1,65
37,125,2,82
38,125,9,54
39,125,4,31
40,125,5,6
41,125,3,0
42,125,2,2
43,125,2,0
44,125,2,0
45,125,4,0
46,125,0,24
47,125,2,91
48,125,30,73
49,125,40,87
50,125,75,34
51,125,63,25
52,125,51,46
53,125,48,12
54,125,21,0
55,125,0,23
56,125,0,52
57,125,8,81
58,125,23,74
59,125,43,31
60,125,44,59
61,125,34,72
62,125,51,73
63,125,72,0
64,125,37,61
65,125,40,76
66,125,55,58
67,125,53,66
68,125,50,52
69,125,61,45
70,125,84,4
71,125,61,42
72,125,57,47
73,125,68,38
74,125,73,40
75,125,73,50
76,125,72,43
77,125,77,53
78,125,103,39
79,125,105,3
80,125,86,0
81,125,38,32
82,125,30,28
83,125,13,43
84,125,7,63
85,125,31,54
86,125,33,73
87,125,56,30
88,125,47,42
89,125,36,40
90,125,10,68
91,125,8,82
92,125,18,74
93,125,24,38
94,125,10,36
95,125,10,16
96,125,4,19
97,125,5,14
98,125,5,5
99,125,4,4
100,125,2,9
101,125,3,24
102,125,3,24
103,125,0,38
104,125,6,54
105,125,12,38
106,125,0,60
107,125,7,68
108,125,18,48
109,125,10,40
110,125,4,40
111,125,8,31
112,125,9,37
113,125,7,30
114,125,4,45
115,125,29,53
116,125,59,19
117,125,58,34
118,125,43,24
119,125,32,54
120,125,41,38
121,125,22,39
122,125,12,62
123,125,28,58
124,125,30,61
125,125,28,73
126,125,25,46
127,125,7,38
128,125,5,43
129,125,7,50
130,125,4,67
131,125,4,84
132,125,13,48
133,125,8,42
134,125,4,67
135,125,7,60
136,125,12,48
137,125,11,54
138,125,16,41
139,125,5,43
140,125,9,50
141,125,12,30
142,125,4,35
143,125,6,49
144,125,7,46
145,125,10,40
146,125,5,36
147,125,3,49
148,125,11,46
149,125,11,87
150,125,44,39
151,125,21,101
152,125,36,72
153,125,37,65
154,125,23,78
155,125,26,90
156,125,31,70
157,125,3,54
158,125,0,56
159,125,7,25
160,125,4,27
161,125,5,35
162,125,5,40
163,125,11,24
164,125,2,33
165,125,6,50
166,125,41,24
167,125,35,40
168,125,36,45
169,125,36,63
170,125,58,56
171,125,61,49
172,125,37,80
173,125,50,61
174,125,51,33
175,125,22,65
176,125,13,56
177,125,3,47
178,125,0,37
179,125,0,33
180,125,3,15
181,125,2,6
182,125,2,2
183,125,3,2
184,125,3,1
185,125,3,1
186,125,3,1
187,125,3,1
188,125,3,1
189,125,3,1
190,125,3,1
191,125,3,1
192,125,4,1
193,125,3,1
194,125,2,2
195,125,2,3
196,125,1,8
197,125,3,17
198,125,11,16
199,125,13,20
200,125,7,20
201,125,8,26
202,125,13,38
203,125,15,44
204,125,13,49
205,125,22,23
206,125,15,28
207,125,16,21
208,125,9,25
209,125,10,40
210,125,7,23
211,125,2,6
212,125,2,13
213,125,2,8
214,125,2,10
215,125,1,20
216,125,7,18
217,125,3,29
218,125,4,45
219,125,6,28
220,125,4,10
221,125,1,6
222,125,5,0
223,125,1,5
224,125,0,31
225,125,1,70
226,125,23,91
227,125,41,34
228,125,32,66
229,125,32,56
230,125,45,45
231,125,49,29
232,125,43,59
233,125,44,53
234,125,39,45
235,125,22,80
236,125,37,48
237,125,34,45
238,125,25,58
239,125,18,74
240,125,24,62
241,125,12,43
242,125,1,41
243,125,0,58
244,125,4,57
245,125,7,48
246,125,5,44
247,125,6,50
248,125,8,43
249,125,6,43
250,125,5,42
251,125,5,52
252,125,7,37
253,125,4,23
254,125,2,23
255,125,1,29
256,125,2,36
257,125,1,44
258,125,4,39
259,125,2,25
260,125,3,27
261,125,2,34
262,125,2,38
263,125,1,58
